product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-47.92466154382
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,130.47888861003
Biogasoline,Other,0.0
Firewood,Production,632.5263311701
Biogasoline,Residential,0.0
Biogasoline,Others,-0.30794174255342
Bagasse,Consumption,240.64871374073
Biogasoline,Consumption,300.5194087139
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-40.139470634778
Biogasoline,Industry,0.0
Firewood,Generation,-14.413126856984
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-162.77141782067
Animal waste,Others,0.0
Firewood,Industry,280.1950600377
Biodiesel,Exports,0.0
Total,Consumption,1195.9884878063
Biodiesel,Others,-0.024140622
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,38.951524641997
Firewood,Consumption,365.85135536154
Biodiesel,Supply,33.017308090867
Bagasse,Others,-193.04035330136
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,669.72496716726
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.9212842534795
Biogasoline,Generation,0.0
Bagasse,Generation,-109.90613513121
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,2559.3526914092
Biogasoline,Production,272.9567813229
Biogases,Residential,0.0
Charcoal,Consumption,86.49250837663
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,230.40210432492
Total,Commercial,3.8818867715507
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.4145874869986
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,53.965245841518
Other solid biofuels,Industry,3.9772121954124
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,2018.8857887645
Biodiesel,Transport,34.816530601435
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-405.16528579612
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,109.74764408325
Total,Residential,165.77916534181
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,173.05405316971
Waste,Imports,0.0
Biogasoline,Imports,1.5347318636712
Bagasse,Imports,0.0
Charcoal,Others,-2.8854614986439
Bagasse,Industry,403.95838604972
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-48.412775142642
Biogasoline,Transport,137.30024267581
Charcoal,Commercial,2.1792481014733
Bagasse,Supply,474.68225743084
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-76.745790603762
Charcoal,Production,165.99185427859
Total,Transport,316.89803338685
Other solid biofuels,Residential,0.0
Firewood,Supply,441.78190528802
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,547.72398245732
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,85.234310567189
Other solid biofuels,Consumption,1.7290274336425
Firewood,Residential,105.99505384042
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.258449288677
Other solid biofuels,Others,-79.786869366308
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
