product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.9717183144222
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.5993014663534
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.2853711280729
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.074330116027397
Animal waste,Others,0.0
Firewood,Industry,1.5385559631085
Biodiesel,Exports,0.0
Total,Consumption,6.0636890010411
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,2.6898877030649
Biodiesel,Supply,0.0
Bagasse,Others,-0.00013832922161096
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.5272634853527
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.093524132712329
Vegetal waste,Production,0.59323200797747
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,5.7984920912329
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.02898771590983
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.85019718591705
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,3.8536721917808
Biodiesel,Transport,0.0
Vegetal waste,Others,-6.6402907791781E-5
Biogases,Other,0.0
Total,Others,-0.052864490169863
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.6163302866439
Bagasse,Residential,0.0
Vegetal waste,Industry,0.60132461189548
Waste,Others,0.0
Charcoal,Supply,0.022198757521404
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.6447315068494E-6
Bagasse,Industry,1.5050697888378
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.9759940864969
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.12005027569973
Charcoal,Production,0.031219882983014
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,4.348143902312
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,3.1887076050411
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.9426180994987
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.016692212961104
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
