product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-5.343864190052
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,214.63570782586
Biogasoline,Other,0.0
Firewood,Production,474.89911082554
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,183.58263624586
Biogasoline,Consumption,75.366707758358
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.42170626652055
Biogasoline,Industry,0.0
Firewood,Generation,-2.3692588172844
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-12.905927304876
Animal waste,Others,0.0
Firewood,Industry,47.581838623448
Biodiesel,Exports,0.0
Total,Consumption,1203.3988014274
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,254.90748916183
Biodiesel,Supply,0.0
Bagasse,Others,-62.16042236166
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,264.60185551971
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-6.986183839726
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.051754820547945
Animal waste,Generation,0.0
Total,Production,624.70374616175
Biogasoline,Production,74.299923683093
Biogases,Residential,0.0
Charcoal,Consumption,150.33805555956
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,145.6290339458
Total,Commercial,3.9414221119725
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.6527647098597
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,25.759462896309
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1564.0169338957
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-319.93993960768
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,125.21743890169
Total,Residential,171.94918227857
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,209.62442368326
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-6.9298282292055
Bagasse,Industry,137.95143239882
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.35128573150685
Biogasoline,Transport,119.92441892095
Charcoal,Commercial,0.81748014174246
Bagasse,Supply,338.25603055598
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-203.08891708397
Charcoal,Production,158.12187131281
Total,Transport,129.34464025094
Other solid biofuels,Residential,0.0
Firewood,Supply,677.94184336097
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,478.33427831671
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,102.11643259471
Other solid biofuels,Consumption,17.360356894175
Firewood,Residential,225.43440474887
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,9.7885539617228
Other solid biofuels,Others,-47.32473100635
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
