product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.6222366299653
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.064189246667178
Biogasoline,Other,0.0
Firewood,Production,50.158748791599
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,18.510167876691
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.92083843540824
Animal waste,Others,0.0
Firewood,Industry,0.23935528356504
Biodiesel,Exports,0.0
Total,Consumption,77.429650507398
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,96.559672825379
Biodiesel,Supply,0.0
Bagasse,Others,0.0039293645431233
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,19.665309174957
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.6112891670229
Vegetal waste,Production,3.3787750572331
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,121.30844165891
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.9137327532501
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.13576819702781
Animal waste,Imports,0.0
Vegetal waste,Supply,2.6678967694368
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,62.073033012602
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00069350073863014
Biogases,Other,0.0
Total,Others,-2.7877136291507
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,95.707824991356
Bagasse,Residential,0.0
Vegetal waste,Industry,2.188341787617
Waste,Others,0.0
Charcoal,Supply,2.1528751758894
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0009278602380274
Bagasse,Industry,23.221992233106
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,21.900003399384
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.8419005181541
Charcoal,Production,2.0223394349379
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,45.26138386499
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,12.739387375343
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,63.616838476628
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.09016902728
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
