product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.1384869944691
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.061601920859179
Biogasoline,Other,0.0
Firewood,Production,39.378716295073
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,13.263825813308
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.704254672
Animal waste,Others,0.0
Firewood,Industry,0.20182801698017
Biodiesel,Exports,0.0
Total,Consumption,75.860307564555
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,54.960645868534
Biodiesel,Supply,0.0
Bagasse,Others,0.0037579995055342
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,16.971148755255
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.89943758265206
Vegetal waste,Production,1.5472717574392
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,73.963244808082
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.0844109577898
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.099455142969864
Animal waste,Imports,0.0
Vegetal waste,Supply,0.8053747865645
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,118.4284639582
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00096871352109589
Biogases,Other,0.0
Total,Others,-0.96856785290959
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,80.005445813712
Bagasse,Residential,0.0
Vegetal waste,Industry,0.43694131256141
Waste,Others,0.0
Charcoal,Supply,1.400490078194
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00088430212471231
Bagasse,Industry,8.9567400111415
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,18.953393505198
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.731358970204
Charcoal,Production,2.3469150138485
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,55.958185882083
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.8287760513808
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,58.354359663661
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.5083197226275
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
