product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-3.0722403172528
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.6233459314451
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0093277517934904
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.38755176476952
Biodiesel,Imports,0.0
Biodiesel,Industry,0.010825708963924
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.27594974769452
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-5.5647112963398
Animal waste,Others,0.0
Firewood,Industry,5.0241022592567
Biodiesel,Exports,0.0
Total,Consumption,35.805181352054
Biodiesel,Others,-0.0024256892869862
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.72590916147778
Firewood,Consumption,13.67571379036
Biodiesel,Supply,0.4930514932643
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.032768112328767
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,42.687648181972
Biogasoline,Production,0.18613615326991
Biogases,Residential,0.0
Charcoal,Consumption,0.027418216438356
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.17202378310254
Total,Commercial,0.5183513164274
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.35217057882182
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.39134581154221
Other solid biofuels,Industry,12.594827534939
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,30.451634519179
Biodiesel,Transport,0.48923414179486
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.018929273150685
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.019501816438356
Waste,Residential,0.0
Other solid biofuels,Production,16.363160647723
Total,Residential,5.4590733445589
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.045853668493151
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.23316791215541
Charcoal,Commercial,0.0
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.0019784156591507
Charcoal,Production,0.0
Total,Transport,0.43669067424657
Other solid biofuels,Residential,3.5534670466983
Firewood,Supply,11.930890485274
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.971669993424
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,27.447882376826
Other solid biofuels,Consumption,14.390987070879
Firewood,Residential,2.9113805034273
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.041916554794521
Other solid biofuels,Others,-0.0036257908258904
Charcoal,Transport,0.0
Biodiesel,Commercial,0.010428556608947
,,
,,
