product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.3437382519105
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.077148251767233
Biogasoline,Other,0.0
Firewood,Production,72.492488541506
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,15.841403309113
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.1076981611836
Animal waste,Others,0.0
Firewood,Industry,0.2518372202583
Biodiesel,Exports,0.0
Total,Consumption,112.19146161761
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,69.647617188757
Biodiesel,Supply,0.0
Bagasse,Others,0.0033063371958357
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,24.999743054438
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.4038476551423
Vegetal waste,Production,2.0070577264517
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,108.64745611218
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.6295657283351
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.16727560922158
Animal waste,Imports,0.0
Vegetal waste,Supply,2.5473760218129
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,91.581345130689
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00056875337643836
Biogases,Other,0.0
Total,Others,-1.116485809
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,64.283801498302
Bagasse,Residential,0.0
Vegetal waste,Industry,2.0299799256904
Waste,Others,0.0
Charcoal,Supply,1.4924264616949
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0009829027945205
Bagasse,Industry,20.353783649221
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,26.658759767552
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.1540262269561
Charcoal,Production,2.127934441775
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,69.181974702561
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.944970217397
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,94.463513895427
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.3988680602485
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
