product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.2294157004494
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,5.0963280954888
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,3.9842964451332
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.36380256
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,13.64329563143
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,5.42731310474
Biodiesel,Supply,0.0
Bagasse,Others,-0.12226276581165
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,6.7443518698299
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.3318691922697
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,12.185109499791
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.19615490610534
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.66381508208219
Animal waste,Imports,0.0
Vegetal waste,Supply,2.2514441971676
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,12.180970535967
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.059138475023343
Biogases,Other,0.0
Total,Others,-0.63069850356165
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.9934045400657
Bagasse,Residential,0.0
Vegetal waste,Industry,1.654587113977
Waste,Others,0.0
Charcoal,Supply,0.156088529604
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.016123143910685
Bagasse,Industry,5.7834070492339
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,2.8820584387844
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.90764265098499
Charcoal,Production,0.214606980612
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.1684614969512
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.7476819676712
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.1414777773268
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.17665863072526
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
