product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.089401946554798
Biogasoline,Other,0.0
Firewood,Production,26.513901380523
Biogasoline,Residential,0.0
Biogasoline,Others,0.000349272
Bagasse,Consumption,1.2239631714647
Biogasoline,Consumption,0.7100312590389
Biodiesel,Imports,8.7624651398211
Biodiesel,Industry,0.18676076876712
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-7.9098646322466
Animal waste,Others,0.0
Firewood,Industry,0.29240374109589
Biodiesel,Exports,0.0
Total,Consumption,46.231250549452
Biodiesel,Others,0.000262944
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,6.5610655210628
Firewood,Consumption,35.330586324027
Biodiesel,Supply,5.5631042475239
Bagasse,Others,0.10031372077085
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,10.714870302133
Biogases,Generation,-2.1492549059191
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,4.6533317339178
Biogasoline,Generation,0.0
Bagasse,Generation,-7.9195692021738
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,58.77351107806
Biogasoline,Production,0.26522379869587
Biogases,Residential,0.0
Charcoal,Consumption,0.96264338318093
Biogases,Consumption,0.0
Biogases,Supply,2.9202819509269
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,2.222318681226
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.43330624172
Total,Commercial,0.26010886561644
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.05717294869726
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.89039630691678
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,49.890504990203
Biodiesel,Transport,4.382052254354
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.13034438150137
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.020041886211419
Waste,Residential,0.0
Other solid biofuels,Production,2.2578140636022
Total,Residential,43.54155027637
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.038931489828
Waste,Imports,0.0
Biogasoline,Imports,0.97211871426563
Bagasse,Imports,0.0
Charcoal,Others,0.056632320953425
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.74019949768411
Charcoal,Commercial,0.34990762634014
Bagasse,Supply,9.6144632441138
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.52508818680461
Charcoal,Production,1.2137516406878
Total,Transport,7.1965783278576
Other solid biofuels,Residential,4.5627425055924
Firewood,Supply,46.290294072177
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.54765052734246
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,2.6365255134509
Other solid biofuels,Consumption,3.0219746806233
Firewood,Residential,31.297552180131
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.96414319078767
Other solid biofuels,Others,0.13968822288986
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
