product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.2326126464121
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.8140321748161
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.2813686241096
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,-1.5835691835617E-7
Other solid biofuels,Other,0.0
Total,Generation,-0.29680065665754
Animal waste,Others,0.0
Firewood,Industry,1.2733718646543
Biodiesel,Exports,0.0
Total,Consumption,12.135931328876
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,10.860694304624
Biodiesel,Supply,0.0
Bagasse,Others,-0.00026816454364932
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.1316049595186
Biogases,Generation,-0.041934929445731
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.1796710600138
Vegetal waste,Production,2.0298393536762
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,8.7184826794798
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.041433873436007
Biogases,Consumption,0.0
Biogases,Supply,0.031447727411327
Vegetal waste,Generation,-0.11881142286471
Animal waste,Imports,0.0
Vegetal waste,Supply,1.4940349116697
Waste,Other,0.0
Biogases,Production,0.037393267919829
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.21670418426301
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.44254649677809
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,17.847609229644
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00013520256894247
Biogases,Other,0.0
Total,Others,-0.068737376232876
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,5.8511136471288
Bagasse,Residential,0.0
Vegetal waste,Industry,1.182626562816
Waste,Others,0.0
Charcoal,Supply,0.025760074986695
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.947358860274E-6
Bagasse,Industry,4.2315950452866
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,3.38213335628
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.0420453209728
Charcoal,Production,0.057931584056876
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.0152500983229
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.8429200299836
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,4.7656106003029
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.045350718906452
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
