product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.3267875989391
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,51.440138225754
Biogasoline,Other,0.0
Firewood,Production,862.64874706149
Biogasoline,Residential,0.0
Biogasoline,Others,1.4169994520548E-6
Bagasse,Consumption,49.879359176738
Biogasoline,Consumption,3.304229449315
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.65592398564384
Biogasoline,Industry,0.0
Firewood,Generation,-0.30712675901369
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.4843217415452
Animal waste,Others,0.0
Firewood,Industry,52.91987851515
Biodiesel,Exports,0.0
Total,Consumption,824.03176286518
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,534.74637141951
Biodiesel,Supply,0.0
Bagasse,Others,-1.0221472221949
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,106.82632448145
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.9951173641786
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.41960317505205
Animal waste,Generation,0.0
Total,Production,652.60464083083
Biogasoline,Production,4.6830730945457
Biogases,Residential,0.0
Charcoal,Consumption,80.763901054384
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,3.9558119298595
Total,Commercial,5.0822727465863
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.9446661514784
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,3.5549056749107
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,852.4063056789
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-49.088462161824
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,6.973888649708
Total,Residential,380.19659076814
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,70.158299151576
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.1103151207584
Bagasse,Industry,80.101310205846
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.63631372536986
Biogasoline,Transport,4.736062210685
Charcoal,Commercial,2.4968436299468
Bagasse,Supply,73.613247043286
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-51.812955422985
Charcoal,Production,37.347623165975
Total,Transport,3.5205821470247
Other solid biofuels,Residential,0.0
Firewood,Supply,546.66402906134
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,250.82027962354
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.1500417649129
Other solid biofuels,Consumption,3.8980327139704
Firewood,Residential,330.62748368145
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-0.6855048252
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
