product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.40860758142247
Firewood,Other,6.300384671508
Total,Other,5.0833472081096
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.245395960937
Biogasoline,Residential,0.11059766813234
Biogasoline,Others,-0.0016523827978191
Bagasse,Consumption,14.918949201379
Biogasoline,Consumption,0.14801262394732
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-5.198157130652
Animal waste,Others,0.0
Firewood,Industry,0.23300344457753
Biodiesel,Exports,0.0
Total,Consumption,21.179549573261
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.9580992858
Biodiesel,Supply,0.0
Bagasse,Others,-0.21029120619536
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,11.047057700526
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.0508975256
Vegetal waste,Production,0.34382475007003
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,32.406682941616
Biogasoline,Production,0.15504366558206
Biogases,Residential,0.0
Charcoal,Consumption,3.7320255560073
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.35225725826187
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.12862960306057
Total,Commercial,0.35236612129316
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.53180762134093
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,29.249108706279
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0047810447136986
Biogases,Other,0.0
Total,Others,-1.454693886685
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.9162326711617
Bagasse,Residential,0.0
Vegetal waste,Industry,0.27191861668471
Waste,Others,0.0
Charcoal,Supply,3.9217464025375
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0041999294428768
Bagasse,Industry,10.369198735709
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.013687339926576
Bagasse,Supply,13.112377183668
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.5591931488718
Charcoal,Production,3.9306855835267
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.1970534149997
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,9.4160615690409
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,1.0907151930907
Waste,Industry,0.0
Charcoal,Other,0.19285723371254
Charcoal,Residential,3.5148202344288
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
