product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-15.007719174411
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,100.86306288948
Biogasoline,Other,0.0
Firewood,Production,523.41043577887
Biogasoline,Residential,0.0
Biogasoline,Others,3.8977317172603E-5
Bagasse,Consumption,81.685083537764
Biogasoline,Consumption,126.65582864496
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-1.7637180714247
Biogasoline,Industry,0.0
Firewood,Generation,-2.0825658940493
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-21.382494741041
Animal waste,Others,0.0
Firewood,Industry,69.465466332587
Biodiesel,Exports,0.0
Total,Consumption,519.65619531584
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,256.26206683595
Biodiesel,Supply,0.0
Bagasse,Others,-28.75518473655
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,219.90018184525
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,16.751285429096
Biogasoline,Generation,0.0
Bagasse,Generation,-4.8611765387835
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,838.17493305595
Biogasoline,Production,89.166231874651
Biogases,Residential,0.0
Charcoal,Consumption,102.96357101214
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,154.47352411007
Total,Commercial,2.6276680394521
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.6005216637545
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,20.045349779324
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1241.5838973732
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-243.07843397023
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,164.1588006455
Total,Residential,188.24195118526
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,114.10889915216
Waste,Imports,0.0
Biogasoline,Imports,13.578693491767
Bagasse,Imports,0.0
Charcoal,Others,-4.1596811278027
Bagasse,Industry,89.655374227432
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-2.0206547781261
Biogasoline,Transport,138.51339585367
Charcoal,Commercial,1.2204288346389
Bagasse,Supply,123.68248441254
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-166.28100244408
Charcoal,Production,108.76882751696
Total,Transport,72.67137709137
Other solid biofuels,Residential,0.0
Firewood,Supply,288.3193078443
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,507.80640437359
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,115.8019446414
Other solid biofuels,Consumption,27.422129149782
Firewood,Residential,133.68601115084
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,12.79549894504
Other solid biofuels,Others,-68.457917284714
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
