product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.227426551667
Firewood,Other,0.0
Total,Other,0.28728049282192
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.26005382643375
Biogasoline,Other,0.0
Firewood,Production,36.819966472625
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0052768134207123
Bagasse,Consumption,13.171742780231
Biogasoline,Consumption,0.12660840701918
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.5219530523836
Animal waste,Others,0.0
Firewood,Industry,0.25024759069097
Biodiesel,Exports,0.0
Total,Consumption,91.427765263699
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,46.031024071194
Biodiesel,Supply,0.0
Bagasse,Others,-0.035242485768767
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,22.357605042081
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.089163978568
Vegetal waste,Production,6.1510338404305
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,84.432750189768
Biogasoline,Production,0.14205318672156
Biogases,Residential,0.0
Charcoal,Consumption,1.7705612345937
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.38149589594466
Animal waste,Imports,0.0
Vegetal waste,Supply,6.4649486709077
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.15959061718101
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,95.769762647904
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.007185515859726
Biogases,Other,0.0
Total,Others,-0.60684765553973
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,37.020966279452
Bagasse,Residential,0.0
Vegetal waste,Industry,2.7105877950919
Waste,Others,0.0
Charcoal,Supply,0.98347777466173
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.016265394991561
Bagasse,Industry,10.281669252225
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.1001244282
Charcoal,Commercial,0.0
Bagasse,Supply,19.611649190256
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.71691211439342
Charcoal,Production,1.941866830582
Total,Transport,0.14841208846028
Other solid biofuels,Residential,0.0
Firewood,Supply,43.657960246112
Bagasse,Other,0.49476936531253
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,15.016546432343
Vegetal waste,Other,0.0028306566650959
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,43.236046098446
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0120474438908
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
