product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.028775331156
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.584112642314
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.955477576509
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.39341225766575
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.57115131866302
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,9.9069649955835
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.34239230877809
Firewood,Consumption,14.024984663002
Biodiesel,Supply,0.28128486610412
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.4081212087143
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.33638217468493
Biogasoline,Generation,0.0
Bagasse,Generation,-0.40786185804863
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,9.5188945607672
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.0456280993312
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.040339612734246
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.5080576712328E-7
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.098539062222575
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,16.117711268132
Biodiesel,Transport,0.20333845742466
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.4174857945425
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.23259291362901
Total,Residential,11.831135911507
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.0176829943757
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,2.6059920492618
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.03965273504222
Bagasse,Supply,6.7750089867411
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.2190037091288
Charcoal,Production,0.90016550002604
Total,Transport,0.33288729494794
Other solid biofuels,Residential,0.042328088728028
Firewood,Supply,11.848980409884
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,3.1073894104192
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.17987919093567
Other solid biofuels,Consumption,0.13862197528424
Firewood,Residential,9.5620073538882
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.56284964080135
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
