product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.2817990860491
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,61.94803563114
Biogasoline,Other,0.0
Firewood,Production,465.59506387997
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,123.15699291621
Biogasoline,Consumption,1.8395463390411
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.50163298816438
Biogasoline,Industry,0.0
Firewood,Generation,-0.34003720106521
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.3960348014548
Animal waste,Others,0.0
Firewood,Industry,49.131316639321
Biodiesel,Exports,0.0
Total,Consumption,549.57366072801
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,596.02397457238
Biodiesel,Supply,0.0
Bagasse,Others,-0.81398582446751
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,121.69302110291
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.5542689426712
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.41333741473973
Animal waste,Generation,0.0
Total,Production,983.14622028609
Biogasoline,Production,2.0572272769315
Biogases,Residential,0.0
Charcoal,Consumption,76.250394731475
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,1.9525990376713
Total,Commercial,7.4619567887123
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.2569040111875
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,4.9297471665534
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1012.4273198757
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-90.987035679123
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,6.8361263421054
Total,Residential,284.06477725552
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,82.590163507944
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-7.3620647375781
Bagasse,Industry,71.938352686044
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.54944153753425
Biogasoline,Transport,2.4357163253424
Charcoal,Commercial,1.6976599755084
Bagasse,Supply,77.51944381671
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-73.516587926447
Charcoal,Production,53.24208653814
Total,Transport,2.4378346853014
Other solid biofuels,Residential,0.0
Firewood,Supply,395.34738757527
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,159.86299741853
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.063931737063
Other solid biofuels,Consumption,2.6864609211617
Firewood,Residential,355.04283183023
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-0.99097599595265
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
