product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.30898265685567
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,23.344507607343
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.3593186675025
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.26791121884931
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,13.033894227989
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,10.627813933769
Biodiesel,Supply,0.0
Bagasse,Others,0.009464908568548
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.3631589673644
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.016652414493151
Vegetal waste,Production,0.89689391601096
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,17.745650516137
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.26920170049315
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.46714109479726
Animal waste,Imports,0.0
Vegetal waste,Supply,0.8370525729508
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,20.509657449247
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0037398982211507
Biogases,Other,0.0
Total,Others,-0.41610767276712
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,23.932031173842
Bagasse,Residential,0.0
Vegetal waste,Industry,0.35430862511342
Waste,Others,0.0
Charcoal,Supply,0.62783355406389
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00086284807824657
Bagasse,Industry,0.91983969981369
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.0464654698959
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.3952345767978
Charcoal,Production,0.34673677383189
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,13.831620757351
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.9722689059068
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,11.202290362622
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.28553327032307
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
