product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-26.973393817527
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,167.20562737643
Biogasoline,Other,0.0
Firewood,Production,404.21484147025
Biogasoline,Residential,0.0
Biogasoline,Others,-0.00065186192054794
Bagasse,Consumption,150.6295232607
Biogasoline,Consumption,162.84722133096
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-3.5666893748778
Biogasoline,Industry,0.0
Firewood,Generation,-1.5698462684339
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-55.413018372209
Animal waste,Others,0.0
Firewood,Industry,186.16781578487
Biodiesel,Exports,0.0
Total,Consumption,737.9477452606
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,289.17189444525
Biodiesel,Supply,0.0
Bagasse,Others,-17.150387215571
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,202.5792753828
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.3435670702466
Biogasoline,Generation,0.0
Bagasse,Generation,-3.5399607535934
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1155.5469632344
Biogasoline,Production,131.56622234222
Biogases,Residential,0.0
Charcoal,Consumption,92.817772033726
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,90.527555868392
Total,Commercial,1.9246987482192
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.8830970727123
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,1.0118993170017
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,869.13615446675
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-156.03834426699
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,101.47599806432
Total,Residential,129.39884089166
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,166.52704193178
Waste,Imports,0.0
Biogasoline,Imports,1.4629952542685
Bagasse,Imports,0.0
Charcoal,Others,-3.5762355274794
Bagasse,Industry,137.85578564445
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-4.2569182649864
Biogasoline,Transport,98.842215970972
Charcoal,Commercial,1.4704964830685
Bagasse,Supply,303.86891307419
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-64.059314606411
Charcoal,Production,131.2648283742
Total,Transport,85.926746692999
Other solid biofuels,Residential,0.0
Firewood,Supply,438.25316611087
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,570.67679448897
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.12249499497206
Animal waste,Residential,0.0
Other solid biofuels,Supply,172.8437329667
Other solid biofuels,Consumption,1.9567450648044
Firewood,Residential,133.10471848061
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,9.4613860557553
Other solid biofuels,Others,-108.74316415746
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
