product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.97027138157967
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,20.302476215022
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.056861423025
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-1.1726166858374
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.9756325780822
Animal waste,Others,0.0
Firewood,Industry,19.646607906854
Biodiesel,Exports,0.0
Total,Consumption,52.23144852637
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,12.91792656452
Biodiesel,Supply,0.0
Bagasse,Others,0.070945909249316
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,19.784801596162
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.89458960037836
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,64.095341181677
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.3802718751912
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,8.6437714396803
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,43.773602655255
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.4554331110411
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,7.0915403311545
Total,Residential,7.477594341611
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,4.1799215736811
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.012855601251945
Bagasse,Industry,18.851828478778
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,22.363543534764
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.294992067963
Charcoal,Production,5.2971356348493
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,13.728730892175
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,74.441245366158
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,8.1468742169523
Other solid biofuels,Consumption,8.207680349714
Firewood,Residential,3.1345504180814
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,4.9044858671592
Other solid biofuels,Others,0.035554314612328
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
