product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.1982925821858
Firewood,Other,0.0
Total,Other,0.45464529838356
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.21520464459288
Biogasoline,Other,0.0
Firewood,Production,29.004182187416
Biogasoline,Residential,0.0
Biogasoline,Others,-0.054639661296
Bagasse,Consumption,14.812999371497
Biogasoline,Consumption,0.1244326340822
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.9687445002083
Animal waste,Others,0.0
Firewood,Industry,0.21936465305157
Biodiesel,Exports,0.0
Total,Consumption,63.134855061435
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,35.334952621975
Biodiesel,Supply,0.0
Bagasse,Others,-0.47835220287781
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.457934577462
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.3442826210718
Vegetal waste,Production,6.2150392204533
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,111.89295908356
Biogasoline,Production,0.16464413038542
Biogases,Residential,0.0
Charcoal,Consumption,1.9790829050343
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.28831981661458
Animal waste,Imports,0.0
Vegetal waste,Supply,3.5711014886623
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.23335977224452
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,67.622113351035
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.14170248399617
Biogases,Other,0.0
Total,Others,-4.8696153328219
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,18.833115077863
Bagasse,Residential,0.0
Vegetal waste,Industry,3.0857431795614
Waste,Others,0.0
Charcoal,Supply,1.9856671374595
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.2885082987485
Bagasse,Industry,13.684072291744
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.15124735254246
Charcoal,Commercial,0.0
Bagasse,Supply,16.209050877216
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.5768276635967
Charcoal,Production,1.7380819929661
Total,Transport,0.12980586146301
Other solid biofuels,Residential,0.0
Firewood,Supply,39.375374605946
Bagasse,Other,0.42870106367819
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,13.003815020728
Vegetal waste,Other,0.0031099723347328
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,27.78409438865
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.59403057227301
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
