product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.3889109855581
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,26.106750679215
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,32.931171546932
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-2.1981828681678
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-5.2005752896192
Animal waste,Others,0.0
Firewood,Industry,13.714403120388
Biodiesel,Exports,0.0
Total,Consumption,46.730335087397
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,27.562973998475
Biodiesel,Supply,0.0
Bagasse,Others,-0.036107343471945
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,17.913891937083
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.1052145651576
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,94.477700854882
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,4.34672758824
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,1.0721052556274
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.73290306502751
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,46.500743389513
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.172015929863
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,3.8437269943808
Total,Residential,5.3782795783014
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,4.8748017307528
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.019407679959452
Bagasse,Industry,24.575693063072
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.49606483098082
Bagasse,Supply,17.625622411659
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.0034211935176
Charcoal,Production,3.7810962142378
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,33.232242119311
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,31.43676308326
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.1092096396383
Other solid biofuels,Consumption,1.3675586703343
Firewood,Residential,0.9235938041773
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,4.8318664314318
Other solid biofuels,Others,-0.01630574525589
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
