product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.38492017994958
Firewood,Other,2.2863894189433
Total,Other,1.8838061884
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.620687800911
Biogasoline,Residential,0.14286616363181
Biogasoline,Others,-0.00059292966822657
Bagasse,Consumption,16.677360099164
Biogasoline,Consumption,0.11836075327397
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.9258342237808
Animal waste,Others,0.0
Firewood,Industry,0.44182277256173
Biodiesel,Exports,0.0
Total,Consumption,19.300804366291
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.4908233092849
Biodiesel,Supply,0.0
Bagasse,Others,-0.076625974573093
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,16.304612432275
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.2423269942794
Vegetal waste,Production,0.38137164370891
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,24.14910803137
Biogasoline,Production,0.11062169545463
Biogases,Residential,0.0
Charcoal,Consumption,1.8838566104876
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.25176729649726
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.19046435167808
Total,Commercial,0.32305473253698
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.26639532054707
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,26.08918677637
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0018559022399726
Biogases,Other,0.0
Total,Others,-1.1898368960876
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.7887538698192
Bagasse,Residential,0.0
Vegetal waste,Industry,0.39434499900098
Waste,Others,0.0
Charcoal,Supply,1.8997732778236
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0018183156266301
Bagasse,Industry,18.474757779061
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.010400924907617
Bagasse,Supply,17.51318031426
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.95324450953812
Charcoal,Production,2.3089878343191
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.6455048405699
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,18.197435025972
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.2840553394139
Waste,Industry,0.0
Charcoal,Other,0.088755405832683
Charcoal,Residential,1.7794090689735
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
