product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.1833344245743
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.38632177234411
Biogasoline,Other,0.0
Firewood,Production,20.767924298041
Biogasoline,Residential,0.0
Biogasoline,Others,2.8182383999998E-7
Bagasse,Consumption,1.186597204778
Biogasoline,Consumption,0.69231267616439
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,13.957251248184
Biodiesel,Exports,0.0
Total,Consumption,54.223608859301
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,32.041445564215
Biodiesel,Supply,0.0
Bagasse,Others,8.5012255561643E-6
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.60945700925005
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,7.5196863012507
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,43.3679095228
Biogasoline,Production,0.81243204921082
Biogases,Residential,0.0
Charcoal,Consumption,0.77918559845395
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,6.2800638207469
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.55147413528822
Total,Commercial,0.075356488734247
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.062026080848219
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,42.535714584789
Biodiesel,Transport,0.0
Vegetal waste,Others,7.5283518082192E-5
Biogases,Other,0.0
Total,Others,-2.7671315313699
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,15.074622715178
Bagasse,Residential,0.0
Vegetal waste,Industry,8.1311201826016
Waste,Others,0.0
Charcoal,Supply,0.41932592215989
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00023472668219178
Bagasse,Industry,1.208807646194
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-4.8646531035616
Biogasoline,Transport,0.66386224510959
Charcoal,Commercial,0.0012391891555068
Bagasse,Supply,1.2381741921518
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.2640297228631
Charcoal,Production,8.2087292695811
Total,Transport,0.84095628016438
Other solid biofuels,Residential,0.0
Firewood,Supply,27.034090296895
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,23.845619583123
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-7.4879070772602
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,23.71650397882
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.092870443513149
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
