product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.00030152206027397
Biogasoline,Other,0.0
Firewood,Production,25.323353752372
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.7800687196581
Biogasoline,Consumption,0.0
Biodiesel,Imports,1.3974552621918
Biodiesel,Industry,0.092291240769863
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.15254093086027
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.8302638367808
Animal waste,Others,0.0
Firewood,Industry,0.0020432303105754
Biodiesel,Exports,0.0
Total,Consumption,28.241950953808
Biodiesel,Others,-0.020368730919452
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,1.2626160965754
Firewood,Consumption,62.034634396721
Biodiesel,Supply,2.0914188681713
Bagasse,Others,0.014619200697863
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,9.1771771452315
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.9736368164493
Biogasoline,Generation,0.0
Bagasse,Generation,-5.8329787351151
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,75.744536926028
Biogasoline,Production,0.015193680230137
Biogases,Residential,0.0
Charcoal,Consumption,0.68059139116735
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.12843160093151
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.013131653831507
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.025025907951288
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,46.407437662685
Biodiesel,Transport,1.5919142499945
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.5096627816986
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,6.1793715373906
Total,Residential,43.209758330433
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.66755723304329
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0025149824432876
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.13029891341096
Biogasoline,Transport,0.0
Charcoal,Commercial,0.054590321037699
Bagasse,Supply,6.0023447165281
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.3055619829065
Charcoal,Production,0.82014902084933
Total,Transport,2.113085106148
Other solid biofuels,Residential,4.2541886436756
Firewood,Supply,61.385332705
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.16275172127123
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.7421225978931
Other solid biofuels,Consumption,5.5754359868252
Firewood,Residential,49.377166970925
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.6001527900388
Other solid biofuels,Others,0.0063229533904109
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
