product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-27.424498409536
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,145.41017283245
Biogasoline,Other,0.0
Firewood,Production,290.72059247162
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,198.77937359308
Biogasoline,Consumption,179.88907797706
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-5.3246694443836
Biogasoline,Industry,0.0
Firewood,Generation,-2.4471471035824
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-22.098752370378
Animal waste,Others,0.0
Firewood,Industry,183.56471877404
Biodiesel,Exports,0.0
Total,Consumption,629.41081092457
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,323.69291716176
Biodiesel,Supply,0.0
Bagasse,Others,-12.217691124268
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,197.00140010803
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,3.3464765087891
Biogasoline,Generation,0.0
Bagasse,Generation,-2.4936024374532
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1133.3432911779
Biogasoline,Production,144.29806016298
Biogases,Residential,0.0
Charcoal,Consumption,98.448595409807
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,150.03044003415
Total,Commercial,1.7733454440411
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.5217318080007
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.3620765627726
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1356.4311843315
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-169.19131351759
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,121.1424604021
Total,Residential,97.246154248328
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,98.244072418278
Waste,Imports,0.0
Biogasoline,Imports,5.6145283621042
Bagasse,Imports,0.0
Charcoal,Others,-2.0265587497205
Bagasse,Industry,223.46296613814
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-4.3177607994521
Biogasoline,Transport,138.09790708394
Charcoal,Commercial,1.0727294988309
Bagasse,Supply,147.51054375968
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-57.808274329634
Charcoal,Production,172.87178127447
Total,Transport,123.10715058584
Other solid biofuels,Residential,0.0
Firewood,Supply,396.30070436751
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,244.91821362016
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,139.15202478244
Other solid biofuels,Consumption,1.811362786378
Firewood,Residential,154.71890457245
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,5.1332857602096
Other solid biofuels,Others,-157.578244255
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
