product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.08496005190411
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,13.143910520846
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,7.2991634430822
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.3511222799781
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,18.240278454247
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,5.3221516227361
Biodiesel,Supply,0.0
Bagasse,Others,-0.0002027812970959
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.050608802329
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.89912450566011
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,24.725005575238
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.94914791144662
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.13934064392932
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,23.669949678707
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.1556375368767
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.35836588082562
Total,Residential,8.2786773095013
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.1397299337956
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-3.087034520548E-5
Bagasse,Industry,14.929222295584
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,12.821254482698
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.4385928679682
Charcoal,Production,0.89514187278199
Total,Transport,0.0
Other solid biofuels,Residential,0.065386898218849
Firewood,Supply,13.946720902989
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.7860703212329
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.38133754314315
Other solid biofuels,Consumption,0.40071694743682
Firewood,Residential,7.8672180928975
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.1894066047806
Other solid biofuels,Others,-3.8866270684932E-6
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
