product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.9481332507984
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.2070327714
Biogasoline,Other,0.0
Firewood,Production,28.9017072101
Biogasoline,Residential,0.0
Biogasoline,Others,2.6379722120549E-5
Bagasse,Consumption,0.87305436092844
Biogasoline,Consumption,0.19709937831233
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.48569208170959
Animal waste,Others,0.0
Firewood,Industry,12.352236890308
Biodiesel,Exports,0.0
Total,Consumption,23.400610101918
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,41.987819266309
Biodiesel,Supply,0.0
Bagasse,Others,0.00083199730112877
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.92848366483357
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,7.8437528883716
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.18534642016439
Animal waste,Generation,0.0
Total,Production,34.101239551123
Biogasoline,Production,0.39137203977431
Biogases,Residential,0.0
Charcoal,Consumption,0.37119772452739
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.43482568126027
Animal waste,Imports,0.0
Vegetal waste,Supply,5.3472449448741
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.28144890439501
Total,Commercial,0.077166898323288
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.092996540438795
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,32.506037605348
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0061430623378082
Biogases,Other,0.0
Total,Others,-1.8620642496575
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,24.479773942707
Bagasse,Residential,0.0
Vegetal waste,Industry,5.2927786205142
Waste,Others,0.0
Charcoal,Supply,0.49244451664494
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.011094627472274
Bagasse,Industry,0.86972671090411
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.49040888047945
Charcoal,Commercial,0.0016510935452054
Bagasse,Supply,0.37559708571441
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.1741079456486
Charcoal,Production,0.33588090298946
Total,Transport,0.70171107163014
Other solid biofuels,Residential,0.0
Firewood,Supply,42.144969862933
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,22.97969227028
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,24.435167940624
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.094778833224242
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
