product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.55871365898959
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,5.9648504394727
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.0399946252613
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.093738731013699
Animal waste,Others,0.0
Firewood,Industry,1.2671511603055
Biodiesel,Exports,0.0
Total,Consumption,5.6596130031452
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,4.4636928375821
Biodiesel,Supply,0.0
Bagasse,Others,-0.00014282896602739
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.1226941842823
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.054059035167123
Vegetal waste,Production,0.55012944384819
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,3.5309925142575
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.020645680245189
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.81033505582517
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,8.651685072274
Biodiesel,Transport,0.0
Vegetal waste,Others,-5.0781211791781E-5
Biogases,Other,0.0
Total,Others,-0.070781211178082
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.2615241429014
Bagasse,Residential,0.0
Vegetal waste,Industry,0.72468448121885
Waste,Others,0.0
Charcoal,Supply,0.03190701272663
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.0222606465754E-6
Bagasse,Industry,1.1525244359913
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.84577035901519
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.043201565130354
Charcoal,Production,0.025628890456659
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,2.6804180656481
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.0154442876712
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.5129683847213
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.017050923659288
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
