product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-6.9127473064468
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,112.58875970179
Biogasoline,Other,0.0
Firewood,Production,391.90247110361
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,77.444509146182
Biogasoline,Consumption,74.500970591737
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-1.4178285605045
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-15.863816061589
Animal waste,Others,0.0
Firewood,Industry,46.778825756687
Biodiesel,Exports,0.0
Total,Consumption,414.544634532
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,388.52868074724
Biodiesel,Supply,0.0
Bagasse,Others,-39.203883065767
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,218.37408144083
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,12.397352642038
Biogasoline,Generation,0.0
Bagasse,Generation,-3.1184922626334
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.047589492821918
Animal waste,Generation,0.0
Total,Production,823.11487661314
Biogasoline,Production,91.294067469452
Biogases,Residential,0.0
Charcoal,Consumption,122.01764555174
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,157.26806844452
Total,Commercial,4.5327940007671
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.1796263723689
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,38.187998429773
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,961.93562043118
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-401.52735916116
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,160.03430289715
Total,Residential,117.59242661008
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,149.03050245819
Waste,Imports,0.0
Biogasoline,Imports,7.5737517597534
Bagasse,Imports,0.0
Charcoal,Others,-4.9564733225479
Bagasse,Industry,172.28751075808
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,152.85868334794
Charcoal,Commercial,0.95641257134468
Bagasse,Supply,216.1764041362
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-154.05274162999
Charcoal,Production,191.80144228936
Total,Transport,173.62702642783
Other solid biofuels,Residential,0.0
Firewood,Supply,398.60467357972
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,349.62404198676
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,135.88877649513
Other solid biofuels,Consumption,23.179013469994
Firewood,Residential,190.27328623276
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,9.7924022353191
Other solid biofuels,Others,-68.754707096105
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
