product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.89949485003425
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.411494947152
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.4336564071315
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.60870661985205
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,14.805999598696
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,7.152994804746
Biodiesel,Supply,0.0
Bagasse,Others,-0.00010002666608219
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.0747490003462
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.8406614830685
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,17.291478996822
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.41361292955836
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33483553665205
Animal waste,Imports,0.0
Vegetal waste,Supply,1.4447877883886
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,15.283640593162
Biodiesel,Transport,0.0
Vegetal waste,Others,-3.7044414246576E-5
Biogases,Other,0.0
Total,Others,-0.27835899518904
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,17.881021546553
Bagasse,Residential,0.0
Vegetal waste,Industry,0.6902790108411
Waste,Others,0.0
Charcoal,Supply,0.45161016749261
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.3283164931507E-5
Bagasse,Industry,3.0025872724315
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,3.4302668535114
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.13675428536
Charcoal,Production,0.34482757648734
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,11.23457254487
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.4676986097808
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,10.189321693247
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.29297582510384
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
