product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,7.1737925187945
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.41207700738301
Biogasoline,Other,0.0
Firewood,Production,26.663979906962
Biogasoline,Residential,0.0
Biogasoline,Others,-1.2655612504108E-5
Bagasse,Consumption,0.54867687836055
Biogasoline,Consumption,0.012454172054795
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,10.699199128031
Biodiesel,Exports,0.0
Total,Consumption,58.107958255808
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,32.151208264264
Biodiesel,Supply,0.0
Bagasse,Others,-0.0002449866739726
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.8411607955989
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.75663249094
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.20201033372055
Animal waste,Generation,0.0
Total,Production,47.142214599276
Biogasoline,Production,0.012704260358561
Biogases,Residential,0.0
Charcoal,Consumption,0.33647657665041
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,7.3274834391527
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0099575671063563
Total,Commercial,0.065028370126027
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.057596788536
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,41.782669408505
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0035445989763699
Biogases,Other,0.0
Total,Others,-1.3442274630822
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,26.608255575288
Bagasse,Residential,0.0
Vegetal waste,Industry,8.7031504843397
Waste,Others,0.0
Charcoal,Supply,0.46482443960167
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.008651784760274
Bagasse,Industry,1.0006520846729
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.015447543232876
Charcoal,Commercial,0.0014778369258083
Bagasse,Supply,0.95331556834542
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.6092433418983
Charcoal,Production,0.73207441097754
Total,Transport,0.20665902373699
Other solid biofuels,Residential,0.0
Firewood,Supply,33.265046361201
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,21.107504911069
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,22.748060900086
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.11399733119342
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
