product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.53001301756142
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,19.84258219965
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.1613044688815
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.28483648204931
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,22.590861941392
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,17.898428598242
Biodiesel,Supply,0.0
Bagasse,Others,-0.004625987500274
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.6172709430932
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.7712922536857
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,16.842641116863
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.50706174079726
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33990881641644
Animal waste,Imports,0.0
Vegetal waste,Supply,0.59055496631918
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,15.172011091348
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0021927560449315
Biogases,Other,0.0
Total,Others,-0.22202839101369
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,18.044192559891
Bagasse,Residential,0.0
Vegetal waste,Industry,0.87599373735846
Waste,Others,0.0
Charcoal,Supply,0.5359146178909
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00061606003167123
Bagasse,Industry,1.5888121706992
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.5072298273775
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.24983386376285
Charcoal,Production,0.45478380281025
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,15.111238801015
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.7458787285479
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,14.998633336813
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.31246961151715
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
