product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.75956422203617
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,1.3015843391533
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.9953819984658
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.026503673424657
Animal waste,Others,0.0
Firewood,Industry,0.47537428406268
Biodiesel,Exports,0.0
Total,Consumption,2.0480555933452
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,1.9055119638865
Biodiesel,Supply,0.0
Bagasse,Others,0.0013524550631523
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.3676942248572
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.023794409030137
Vegetal waste,Production,0.49263118368209
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,3.2498967019068
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.012213048439431
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.50602423004697
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,4.3360960012055
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00078422340558904
Biogases,Other,0.0
Total,Others,-0.16808255916164
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.98551367224112
Bagasse,Residential,0.0
Vegetal waste,Industry,0.70452333638137
Waste,Others,0.0
Charcoal,Supply,0.010373457093185
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,1.6000812636987E-5
Bagasse,Industry,1.4486473308862
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.5264672386425
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.13803835824144
Charcoal,Production,0.01362190359576
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,2.3522791736801
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,3.3310485416768
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,1.0989581289186
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.011298213350334
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
