product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.6360484468494
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.3932032357874
Biogasoline,Other,0.0
Firewood,Production,49.635683970521
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.65743743504329
Biogasoline,Consumption,0.37357458866027
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.64746427399452
Animal waste,Others,0.0
Firewood,Industry,13.110971943709
Biodiesel,Exports,0.0
Total,Consumption,53.336812235179
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,26.064992321131
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.51796202908405
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,7.1133461156831
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.099982666
Animal waste,Generation,0.0
Total,Production,44.583812796561
Biogasoline,Production,0.27591134674428
Biogases,Residential,0.0
Charcoal,Consumption,0.55101209924121
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33858223502466
Animal waste,Imports,0.0
Vegetal waste,Supply,8.5808019849403
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.3854883750411
Total,Commercial,0.081866721616438
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.075282913688548
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,66.157483916444
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.0163468427397
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,25.44918725589
Bagasse,Residential,0.0
Vegetal waste,Industry,4.9828761295496
Waste,Others,0.0
Charcoal,Supply,0.49571664298363
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.54539346892274
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.032624243506849
Biogasoline,Transport,0.44898057798904
Charcoal,Commercial,0.0011027566888767
Bagasse,Supply,0.77503282425863
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8035102315617
Charcoal,Production,0.55661290428493
Total,Transport,0.72227209315069
Other solid biofuels,Residential,0.0
Firewood,Supply,55.305598117874
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,15.720005397698
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.02843397369863
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,20.305314989825
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.071624559448109
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
