product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.076103763156165
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,7.9165618395721
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.8926472009486
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.47564851972603
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,13.784493746762
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.1094177634839
Biodiesel,Supply,0.0
Bagasse,Others,0.0024547700076712
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,7.2348157832263
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.47424485766082
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,17.361520749567
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.95641486850644
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.00054366509589041
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.3007346849315E-9
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.11739940650329
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.33092827137
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.0239351705753
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.25775118143869
Total,Residential,8.8330084590906
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.344973946828
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00056290415693151
Bagasse,Industry,4.2689165130092
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.00043518209036055
Bagasse,Supply,5.1872264106151
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.2418098092383
Charcoal,Production,1.5583458488482
Total,Transport,0.0
Other solid biofuels,Residential,0.036385972345685
Firewood,Supply,7.832716480187
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.1189020352603
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.13755992971661
Other solid biofuels,Consumption,0.094309476493355
Firewood,Residential,10.634764327996
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.2548025809566
Other solid biofuels,Others,0.00015699775561644
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
