product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.51427322971392
Firewood,Other,0.1567072225315
Total,Other,0.1995505383452
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,14.309045581094
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-11.500454452537
Animal waste,Others,0.0
Firewood,Industry,1.6373666585593
Biodiesel,Exports,0.0
Total,Consumption,19.152365215069
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,17.669596473641
Biodiesel,Supply,0.0
Bagasse,Others,0.0026625523906587
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.2407712137941
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-7.1262864835452
Vegetal waste,Production,0.75521964573023
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,27.847332069698
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.17750465126989
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.38548663965054
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.51167445356712
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.63201270468384
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,27.274004644734
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00015946682414466
Biogases,Other,0.0
Total,Others,-0.20654900947398
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,15.1063125584
Bagasse,Residential,0.0
Vegetal waste,Industry,0.10446128705459
Waste,Others,0.0
Charcoal,Supply,0.14279363049521
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,8.0424030614793E-5
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.051167445356712
Bagasse,Supply,5.1986866079204
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.34629189557575
Charcoal,Production,0.10804296820656
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,19.186025038486
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.83348480112329
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,27.533301875358
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.064431424327706
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
