product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.5078525002677
Firewood,Other,0.0
Total,Other,0.28275002265206
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.22248437083397
Biogasoline,Other,0.0
Firewood,Production,58.454093753877
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0003829509700274
Bagasse,Consumption,18.576956391932
Biogasoline,Consumption,0.1725531129074
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.6247156124932
Animal waste,Others,0.0
Firewood,Industry,0.2563231305155
Biodiesel,Exports,0.0
Total,Consumption,75.294325313699
Biodiesel,Others,-0.0011205490689863
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.30758234907879
Firewood,Consumption,29.148971234696
Biodiesel,Supply,0.35996917283014
Bagasse,Others,-0.0029275606306849
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,23.710244421434
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-9.0767674360623
Vegetal waste,Production,3.4190813467668
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,44.418581312192
Biogasoline,Production,0.15384764745
Biogases,Residential,0.0
Charcoal,Consumption,1.775994238948
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.24233505446531
Animal waste,Imports,0.0
Vegetal waste,Supply,4.7667419965004
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.21309594336493
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.34914219305819
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,69.054096997945
Biodiesel,Transport,0.48579306822411
Vegetal waste,Others,-0.00094031649863014
Biogases,Other,0.0
Total,Others,-5.2718710567562
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,31.172087816416
Bagasse,Residential,0.0
Vegetal waste,Industry,5.153068424168
Waste,Others,0.0
Charcoal,Supply,1.4062490929134
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00085873853884931
Bagasse,Industry,12.247192583942
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.16648450766531
Charcoal,Commercial,0.0
Bagasse,Supply,20.437803479664
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.827644055018
Charcoal,Production,0.76567767820271
Total,Transport,0.63699306575342
Other solid biofuels,Residential,0.0
Firewood,Supply,59.014919763029
Bagasse,Other,0.32875285696813
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,17.057719392658
Vegetal waste,Other,0.0052798031256855
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,15.174706871434
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.1198990031366
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
