product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-46.456130970788
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,90.162318807813
Biogasoline,Other,0.0
Firewood,Production,528.0052506094
Biogasoline,Residential,0.0
Biogasoline,Others,-0.23958688291277
Bagasse,Consumption,278.71770521359
Biogasoline,Consumption,221.65129954992
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-36.131318885787
Biogasoline,Industry,0.0
Firewood,Generation,-4.5234078638729
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-80.21796915073
Animal waste,Others,0.0
Firewood,Industry,252.5814517995
Biodiesel,Exports,0.0
Total,Consumption,1503.9916398706
Biodiesel,Others,-0.045243193881315
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,42.404408908359
Firewood,Consumption,199.97190188294
Biodiesel,Supply,38.95006950217
Bagasse,Others,-90.026266258115
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,528.05667513621
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,4.7499249878356
Biogasoline,Generation,0.0
Bagasse,Generation,-59.926868212494
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,2394.842998415
Biogasoline,Production,258.92403369736
Biogases,Residential,0.0
Charcoal,Consumption,212.52317278249
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,203.44335645782
Total,Commercial,4.197140307589
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.3729778227958
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,25.945145284363
Other solid biofuels,Industry,2.5578911332628
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,2074.1815510264
Biodiesel,Transport,39.743259020953
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-356.5971724902
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,134.37767192376
Total,Residential,135.88513998437
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,138.00483749823
Waste,Imports,0.0
Biogasoline,Imports,4.0011683395069
Bagasse,Imports,0.0
Charcoal,Others,-2.487585378699
Bagasse,Industry,313.47703963717
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-29.385647972014
Biogasoline,Transport,293.78168699211
Charcoal,Commercial,1.2939622571836
Bagasse,Supply,318.26845445391
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-88.082905260896
Charcoal,Production,123.96278683918
Total,Transport,222.69929623809
Other solid biofuels,Residential,0.0
Firewood,Supply,464.18044009618
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,771.17006126028
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,131.21284166383
Other solid biofuels,Consumption,2.1342360391602
Firewood,Residential,156.91195937581
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.623658499857
Other solid biofuels,Others,-77.413007614273
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
