product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.4996321675852
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.4892851620976
Biogasoline,Residential,0.0
Biogasoline,Others,2.9273859156165E-6
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.15205804901622
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0033458959026662
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.022835969528634
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.2812653766603
Animal waste,Others,0.0
Firewood,Industry,8.3561300668019
Biodiesel,Exports,0.0
Total,Consumption,32.88472490114
Biodiesel,Others,5.5242928569863E-6
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.33274762382505
Firewood,Consumption,8.0626557137014
Biodiesel,Supply,0.20149550594516
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.020265441780822
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,26.843002108726
Biogasoline,Production,0.14191778506178
Biogases,Residential,0.0
Charcoal,Consumption,0.012969581506849
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.14104123646889
Total,Commercial,0.34873095539726
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.66330890406205
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.17419807133578
Other solid biofuels,Industry,14.180986793348
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,30.41098506634
Biodiesel,Transport,0.2385474372694
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,0.00039892872328768
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.01312622260274
Waste,Residential,0.0
Other solid biofuels,Production,19.145003257112
Total,Residential,6.9341341804713
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.010754013698631
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.11100237578184
Charcoal,Commercial,0.0
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,0.00010085999671233
Charcoal,Production,0.0
Total,Transport,0.63261072986302
Other solid biofuels,Residential,3.9396314985435
Firewood,Supply,12.631006435322
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,20.685290524932
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,11.479155641457
Other solid biofuels,Consumption,15.709485913877
Firewood,Residential,3.8738777142226
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.016531660273972
Other solid biofuels,Others,0.00038902996997261
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0025666957957227
,,
,,
