product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.7732656071276
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,4.068316446226
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.9709465245869
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.48905263367397
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,19.79853218349
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.8465174213772
Biodiesel,Supply,0.0
Bagasse,Others,7.0570910465753E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.8727652051638
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.5892615603481
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,14.874042506631
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.13033826647397
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.49594069893699
Animal waste,Imports,0.0
Vegetal waste,Supply,2.7219171802553
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,13.317115081644
Biodiesel,Transport,0.0
Vegetal waste,Others,4.737694290411E-5
Biogases,Other,0.0
Total,Others,-0.54710136775891
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,8.2602738403452
Bagasse,Residential,0.0
Vegetal waste,Industry,1.2223233365585
Waste,Others,0.0
Charcoal,Supply,0.2896270969315
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,1.0375906191781E-5
Bagasse,Industry,5.5920055478181
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,6.3045315958531
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.78356733677062
Charcoal,Production,0.29045460292274
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,8.0720564409247
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.145255629326
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.856498292541
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.20518967093474
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
