product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.58367361272548
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,5.3846454136763
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.0619960255996
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.056004951353424
Animal waste,Others,0.0
Firewood,Industry,0.93402910939558
Biodiesel,Exports,0.0
Total,Consumption,3.1979609970411
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,5.1655512564525
Biodiesel,Supply,0.0
Bagasse,Others,-8.9185945512328E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.713370327926
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.060873414852055
Vegetal waste,Production,0.51597345024937
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,5.0177806734
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.023309763989726
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.66595899863835
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,4.6570460959452
Biodiesel,Transport,0.0
Vegetal waste,Others,-4.8962247189041E-5
Biogases,Other,0.0
Total,Others,-0.055730588449315
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,1.9785068965644
Bagasse,Residential,0.0
Vegetal waste,Industry,0.68761152292809
Waste,Others,0.0
Charcoal,Supply,0.024020553547507
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.4620397917808E-6
Bagasse,Industry,1.1200974568017
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.02214777869
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.058799107510357
Charcoal,Production,0.019581973000685
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,2.7293991847925
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.26428831
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,1.1953639162268
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.021211885230651
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
