product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.5587438876712
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.12213993057534
Biogasoline,Other,0.0
Firewood,Production,31.133886015416
Biogasoline,Residential,0.0
Biogasoline,Others,-5.6369105753421E-7
Bagasse,Consumption,0.50557138712328
Biogasoline,Consumption,0.1613850076274
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.27620442503014
Animal waste,Others,0.0
Firewood,Industry,10.72595024137
Biodiesel,Exports,0.0
Total,Consumption,27.290792981526
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,39.53871442484
Biodiesel,Supply,0.0
Bagasse,Others,-1.0400968767123E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.50688026204658
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.3718909185975
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.23390034016438
Animal waste,Generation,0.0
Total,Production,50.86199901526
Biogasoline,Production,0.14710443347712
Biogases,Residential,0.0
Charcoal,Consumption,0.37672774267265
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.40227971813699
Animal waste,Imports,0.0
Vegetal waste,Supply,3.9122190627756
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.16556039797743
Total,Commercial,0.076239968613698
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.050940870518137
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,46.220278170033
Biodiesel,Transport,0.0
Vegetal waste,Others,-9.0497335127671E-5
Biogases,Other,0.0
Total,Others,-0.53185484726575
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,27.015232718904
Bagasse,Residential,0.0
Vegetal waste,Industry,3.9635267612055
Waste,Others,0.0
Charcoal,Supply,0.28650541373793
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00024772692920548
Bagasse,Industry,0.52315647884931
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.20694999863014
Charcoal,Commercial,0.0011282472558905
Bagasse,Supply,0.54046619543237
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.56031597427583
Charcoal,Production,0.21828613469339
Total,Transport,0.59808712872329
Other solid biofuels,Residential,0.0
Firewood,Supply,24.514404263081
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.3123008308219
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,19.044042650386
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.099013376521643
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
