product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-9.7301579414756
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,17.0246069294
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,9.2683453354986
Biogasoline,Consumption,2.0605078664681
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-3.4938159945337
Biodiesel,Generation,-0.88624714523288
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-9.3882653455072
Animal waste,Others,0.0
Firewood,Industry,7.7583254458715
Biodiesel,Exports,-16.432515939068
Total,Consumption,45.855494108976
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,12.502325469217
Firewood,Consumption,10.800106147255
Biodiesel,Supply,18.239894766179
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,13.786376531478
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.0521108259178
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,78.118970350586
Biogasoline,Production,2.421829578168
Biogases,Residential,0.0
Charcoal,Consumption,3.7886957768554
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,2.969088510884
Total,Commercial,0.28953397982466
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.12341194399298
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,39.162247678285
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,41.063371712877
Biodiesel,Transport,14.882883349481
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-4.5806782861068
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,11.786702861276
Total,Residential,5.3258977033644
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,2.9158570029469
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,17.425206317417
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-21.148185125808
Biogasoline,Transport,1.7614648528806
Charcoal,Commercial,0.12010298422356
Bagasse,Supply,11.912810518619
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.3100487719013
Charcoal,Production,3.0341538331104
Total,Transport,21.007000208493
Other solid biofuels,Residential,0.0
Firewood,Supply,13.504585924982
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.848930770082
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,8.6274517131222
Other solid biofuels,Consumption,2.7613486433424
Firewood,Residential,5.5319288128651
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,4.19690253974
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
