product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.6900331510068
Firewood,Other,0.0
Total,Other,0.36712943613698
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.23379727514301
Biogasoline,Other,0.0
Firewood,Production,49.091538199803
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0008544795879452
Bagasse,Consumption,15.768278845477
Biogasoline,Consumption,0.22429904214526
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-12.195427798208
Animal waste,Others,0.0
Firewood,Industry,0.26432362680222
Biodiesel,Exports,0.0
Total,Consumption,35.335938007233
Biodiesel,Others,-0.0019874371620822
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.3853369079211
Firewood,Consumption,68.768962098081
Biodiesel,Supply,0.52070788507956
Bagasse,Others,-0.005775458419726
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,25.514204571141
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-6.3909849009181
Vegetal waste,Production,4.4708728307926
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,64.413816499727
Biogasoline,Production,0.15254891051918
Biogases,Residential,0.0
Charcoal,Consumption,0.76365873370841
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33203653691145
Animal waste,Imports,0.0
Vegetal waste,Supply,2.8968036429133
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.13367899486504
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.42167414497446
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,76.087826699923
Biodiesel,Transport,0.1963975208114
Vegetal waste,Others,-0.0015905674257535
Biogases,Other,0.0
Total,Others,-2.7109197776219
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,51.788570418384
Bagasse,Residential,0.0
Vegetal waste,Industry,4.3494015116922
Waste,Others,0.0
Charcoal,Supply,1.2205229690694
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.27019826632735
Bagasse,Industry,10.514906606472
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.19654439533496
Charcoal,Commercial,0.0
Bagasse,Supply,15.724356216039
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.8219574448746
Charcoal,Production,1.2715679924211
Total,Transport,0.76658194315069
Other solid biofuels,Residential,0.0
Firewood,Supply,50.946741678284
Bagasse,Other,0.25555493645011
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.803803878356
Vegetal waste,Other,0.0035443922619353
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,50.227509486627
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0304284460548
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
