product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.3506906794579
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.090281381519343
Biogasoline,Other,0.0
Firewood,Production,24.695113186182
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.27869038123573
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.83463304863562
Animal waste,Others,0.0
Firewood,Industry,3.9056381153649
Biodiesel,Exports,0.0
Total,Consumption,15.6629738688
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,17.381979566926
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.22967623186301
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.284502667344
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.41407682095891
Animal waste,Generation,0.0
Total,Production,23.644750367737
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.26676390022672
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.72767881361096
Animal waste,Imports,0.0
Vegetal waste,Supply,2.428664515832
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.049643178082192
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.047119955112329
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.170299747857
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.52268251502466
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.973657045173
Bagasse,Residential,0.0
Vegetal waste,Industry,1.566069113088
Waste,Others,0.0
Charcoal,Supply,0.23098402226762
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.16804851213501
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0016680107835617
Bagasse,Supply,0.22560413434674
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.26564908043836
Charcoal,Production,0.20658350422905
Total,Transport,0.36311351991781
Other solid biofuels,Residential,0.0
Firewood,Supply,17.567661819439
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.8990228648329
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,9.3969902625483
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.075496816792635
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
