product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.06770688015
Biogasoline,Other,0.0
Firewood,Production,35.146342231275
Biogasoline,Residential,0.0
Biogasoline,Others,0.000474336
Bagasse,Consumption,3.4490911952821
Biogasoline,Consumption,0.55236605089315
Biodiesel,Imports,4.350382812213
Biodiesel,Industry,0.14183933168219
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.30512896249315
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.0445469220439
Animal waste,Others,0.0
Firewood,Industry,0.25279194313972
Biodiesel,Exports,0.0
Total,Consumption,39.705939078071
Biodiesel,Others,0.000411264
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,4.267262853
Firewood,Consumption,46.931882348307
Biodiesel,Supply,6.2827415916657
Bagasse,Others,0.17328498722021
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.8081136029821
Biogases,Generation,-1.5570313750299
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,6.1406730610493
Biogasoline,Generation,0.0
Bagasse,Generation,-4.0842413505478
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,48.457621873972
Biogasoline,Production,0.43751166426245
Biogases,Residential,0.0
Charcoal,Consumption,1.0545251914379
Biogases,Consumption,0.0
Biogases,Supply,1.7046530348078
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,1.7524235475827
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.91329175656987
Total,Commercial,0.41895657265753
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.058418473503123
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,1.0118697936809
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,45.973630329287
Biodiesel,Transport,4.6739454732
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.29589030680548
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.020682953613291
Waste,Residential,0.0
Other solid biofuels,Production,2.7877555302823
Total,Residential,55.437514989214
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.78438032180382
Waste,Imports,0.0
Biogasoline,Imports,0.30448219102264
Bagasse,Imports,0.0
Charcoal,Others,0.046432549301369
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.42847634288219
Biogasoline,Transport,0.29963507728767
Charcoal,Commercial,0.21416833361096
Bagasse,Supply,4.4998297641469
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.6048059285017
Charcoal,Production,0.69868255066332
Total,Transport,6.9452637632877
Other solid biofuels,Residential,3.8279074360961
Firewood,Supply,38.58406469753
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.45812680338082
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.139530064346
Other solid biofuels,Consumption,2.5829567483462
Firewood,Residential,38.66035885848
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.81737252509232
Other solid biofuels,Others,0.095334581662468
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
