product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.42390674521249
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.5909842848061
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.7664668099778
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.25184055332054
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,9.8151307672605
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.7275719115306
Biodiesel,Supply,0.0
Bagasse,Others,-0.0024032762556165
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.4459438025681
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.1987688970081
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,13.661869240931
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.44870572738891
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.24105857316165
Animal waste,Imports,0.0
Vegetal waste,Supply,0.53391615773425
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,10.733807178
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0014352975419178
Biogases,Other,0.0
Total,Others,-0.18287111732055
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,15.899942398356
Bagasse,Residential,0.0
Vegetal waste,Industry,0.37778726135835
Waste,Others,0.0
Charcoal,Supply,0.37207759870554
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00017398488
Bagasse,Industry,1.706420902603
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.91874765791799
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.13434288405041
Charcoal,Production,0.3046993615154
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,15.03918971046
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.5273879722575
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,16.148729732354
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.63225653301699
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
