product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.534910415
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,17.281839270043
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.2186172377907
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.3787487553315
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,18.459866033581
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,14.31084398449
Biodiesel,Supply,0.0
Bagasse,Others,-0.0024726447649315
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.4368149629128
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.53017668634
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,27.925112744065
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.35088766310466
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.2359931616
Animal waste,Imports,0.0
Vegetal waste,Supply,1.2310266895155
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,20.415838728854
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0013290695753424
Biogases,Other,0.0
Total,Others,-0.13733401244931
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,13.094100598784
Bagasse,Residential,0.0
Vegetal waste,Industry,0.59294453125753
Waste,Others,0.0
Charcoal,Supply,0.44629137514181
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00037114219945205
Bagasse,Industry,1.3103805840099
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.9679073707491
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.096555962492601
Charcoal,Production,0.41626580123047
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,21.69830930572
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.4386052892055
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,17.102603859432
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.44683499428964
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
