product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-27.330735932977
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,122.12930734093
Biogasoline,Other,0.0
Firewood,Production,363.96831457727
Biogasoline,Residential,0.0
Biogasoline,Others,-3.7267374772603E-5
Bagasse,Consumption,134.56447549647
Biogasoline,Consumption,143.23917534957
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-2.1512078569775
Biogasoline,Industry,0.0
Firewood,Generation,-1.7175513794385
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-48.621132260285
Animal waste,Others,0.0
Firewood,Industry,105.71960763541
Biodiesel,Exports,0.0
Total,Consumption,975.87085264373
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,284.65409230069
Biodiesel,Supply,0.0
Bagasse,Others,-10.151656883063
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,190.8421979818
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.88312662566575
Biogasoline,Generation,0.0
Bagasse,Generation,-1.7493317426981
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1134.5823314943
Biogasoline,Production,128.76371208361
Biogases,Residential,0.0
Charcoal,Consumption,161.23047555168
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,165.85594264433
Total,Commercial,2.2293582653808
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.5793811795067
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.2713592055452
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,653.84535545773
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-160.75312474043
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,169.96377400008
Total,Residential,137.33213585686
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,149.36221682491
Waste,Imports,0.0
Biogasoline,Imports,1.2598211013041
Bagasse,Imports,0.0
Charcoal,Others,-2.9919410374864
Bagasse,Industry,174.52234531064
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-2.3833410433891
Biogasoline,Transport,160.87670416251
Charcoal,Commercial,1.0695574559106
Bagasse,Supply,149.56878611669
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-76.335508484921
Charcoal,Production,93.879810824216
Total,Transport,76.978638013241
Other solid biofuels,Residential,0.0
Firewood,Supply,420.24642601405
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,459.76761155036
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.086744762472987
Animal waste,Residential,0.0
Other solid biofuels,Supply,148.14410031088
Other solid biofuels,Consumption,1.2095547888767
Firewood,Residential,157.45137787511
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.268787553331
Other solid biofuels,Others,-121.17645432692
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
