product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.6068676421435
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.1670500795406
Biogasoline,Other,0.0
Firewood,Production,39.202242063282
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.77796439369644
Biogasoline,Consumption,0.2224487353863
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.3939023575315
Animal waste,Others,0.0
Firewood,Industry,7.3890505712535
Biodiesel,Exports,0.0
Total,Consumption,24.453049347099
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,29.164750090394
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.29543210637676
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.2748767892463
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.22792298422466
Animal waste,Generation,0.0
Total,Production,27.933125201205
Biogasoline,Production,0.15086141699726
Biogases,Residential,0.0
Charcoal,Consumption,0.34635361107507
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.6901932498411
Animal waste,Imports,0.0
Vegetal waste,Supply,5.8461192065148
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.099059202476712
Total,Commercial,0.056014072684931
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.063331893076603
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,33.412444118224
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.56891642375343
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.748832919863
Bagasse,Residential,0.0
Vegetal waste,Industry,3.0492521561214
Waste,Others,0.0
Charcoal,Supply,0.42230424864351
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.76108548180164
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.19126714432329
Charcoal,Commercial,0.0011997946428493
Bagasse,Supply,0.67157610054137
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.52931837406575
Charcoal,Production,0.44488236253808
Total,Transport,0.4285904619452
Other solid biofuels,Residential,0.0
Firewood,Supply,27.692520902805
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,9.7820966663013
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,10.878175615128
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.098849773331509
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
