product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-5.1137382767465
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,12.3069489961
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,12.683793388982
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-1.7924998380596
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-9.2491961875068
Animal waste,Others,0.0
Firewood,Industry,10.758225923035
Biodiesel,Exports,-21.740228061041
Total,Consumption,41.978565660699
Biodiesel,Others,-0.002078130910685
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.74117804686028
Firewood,Consumption,9.4626664774982
Biodiesel,Supply,0.97112595924904
Bagasse,Others,-0.0021254204558904
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,16.564830694656
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.5288781499111
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,70.626595501767
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,3.3394671539397
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.75520028866301
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.29756325780822
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,20.610673320959
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,59.990184730805
Biodiesel,Transport,0.9527798040658
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-4.1944851285534
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,8.9603938678787
Total,Residential,3.551646873789
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,3.8921272437383
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00054673236953424
Bagasse,Industry,14.18118566407
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-19.263750168
Biogasoline,Transport,0.0
Charcoal,Commercial,0.32533582853698
Bagasse,Supply,20.222001107763
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.0450751913684
Charcoal,Production,3.4143567457806
Total,Transport,1.2558850238466
Other solid biofuels,Residential,0.0
Firewood,Supply,16.178798118468
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,20.801127386499
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.6720558488438
Other solid biofuels,Consumption,2.877624172274
Firewood,Residential,2.0520694808613
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.0928876644357
Other solid biofuels,Others,-0.0010214541764384
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
