product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-18.053317694161
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,78.966658317997
Biogasoline,Other,0.0
Firewood,Production,315.35224494076
Biogasoline,Residential,0.0
Biogasoline,Others,-5.2105479715068E-5
Bagasse,Consumption,144.27472376785
Biogasoline,Consumption,185.86555309578
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-9.5140454941756
Biogasoline,Industry,0.0
Firewood,Generation,-4.8536999612756
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-39.589197296876
Animal waste,Others,0.0
Firewood,Industry,142.03899483825
Biodiesel,Exports,0.0
Total,Consumption,696.73731165732
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,286.00472028787
Biodiesel,Supply,0.0
Bagasse,Others,-11.265107519803
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,234.88563183125
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.19083078641096
Biogasoline,Generation,0.0
Bagasse,Generation,-5.886237724921
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1637.8230899337
Biogasoline,Production,133.35462474099
Biogases,Residential,0.0
Charcoal,Consumption,82.90162121991
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,99.739333376606
Total,Commercial,3.0886365974794
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.3620887394884
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.95362102940713
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,683.3160973154
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-286.92249303534
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,84.138380323054
Total,Residential,216.85359229966
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,181.64680873274
Waste,Imports,0.0
Biogasoline,Imports,0.20910959736987
Bagasse,Imports,0.0
Charcoal,Others,-3.5747806001574
Bagasse,Industry,250.90865721271
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-6.7960645774192
Biogasoline,Transport,134.51729181317
Charcoal,Commercial,1.2107455462119
Bagasse,Supply,156.07628756767
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-97.842892618495
Charcoal,Production,104.98215372854
Total,Transport,82.924631381195
Other solid biofuels,Residential,0.0
Firewood,Supply,254.31632656513
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,414.10108265644
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.064194764771507
Animal waste,Residential,0.0
Other solid biofuels,Supply,107.66490244194
Other solid biofuels,Consumption,1.2299765113986
Firewood,Residential,143.5563613387
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.7294335170515
Other solid biofuels,Others,-142.02197483755
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
