product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.8986983370918
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.2117690490926
Biogasoline,Other,0.0
Firewood,Production,38.459182474592
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.3056840186902
Biogasoline,Consumption,0.1383660121863
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.48186585183287
Animal waste,Others,0.0
Firewood,Industry,6.7704114524532
Biodiesel,Exports,0.0
Total,Consumption,19.783304247058
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,27.904830912935
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.55266556714411
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.7218531358979
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.33890824129315
Animal waste,Generation,0.0
Total,Production,25.4621928528
Biogasoline,Production,0.10387349627124
Biogases,Residential,0.0
Charcoal,Consumption,0.27960272104823
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.51685433362192
Animal waste,Imports,0.0
Vegetal waste,Supply,7.2868103949041
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.097142371328771
Total,Commercial,0.095032586465754
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.10183585387068
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,43.948442458257
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.65943525646575
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.244089741849
Bagasse,Residential,0.0
Vegetal waste,Industry,2.6116985017361
Waste,Others,0.0
Charcoal,Supply,0.19320406977659
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.39236785002608
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.064935558268493
Charcoal,Commercial,0.0017585469271233
Bagasse,Supply,0.46890113945425
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.40164565707123
Charcoal,Production,0.38622807984231
Total,Transport,0.29841325665753
Other solid biofuels,Residential,0.0
Firewood,Supply,26.503938928584
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.572315583901
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,12.225214008989
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.099728778938795
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
