product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,10.866194294826
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.36345259969315
Biogasoline,Other,0.0
Firewood,Production,26.498092264873
Biogasoline,Residential,0.0
Biogasoline,Others,0.00015524949639452
Bagasse,Consumption,1.0270132031329
Biogasoline,Consumption,0.55615525523287
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,14.334570531898
Biodiesel,Exports,0.0
Total,Consumption,48.783045600255
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,26.286262377448
Biodiesel,Supply,0.0
Bagasse,Others,0.0049631417950685
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.2032755763877
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.1480834228309
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,77.754159961775
Biogasoline,Production,0.23711104883069
Biogases,Residential,0.0
Charcoal,Consumption,0.38251418970625
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,8.3857937200812
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.55589813519183
Total,Commercial,0.062509822290411
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.089817171534904
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,46.578137706609
Biodiesel,Transport,0.0
Vegetal waste,Others,0.026089252246323
Biogases,Other,0.0
Total,Others,-3.2737320705753
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.7039746048
Bagasse,Residential,0.0
Vegetal waste,Industry,7.620822188566
Waste,Others,0.0
Charcoal,Supply,0.33005492179767
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.10581478833206
Bagasse,Industry,0.91797742322499
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-3.8828710198521
Biogasoline,Transport,0.46136821774246
Charcoal,Commercial,0.0011343302321096
Bagasse,Supply,0.72687491690308
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.9160209134871
Charcoal,Production,4.5454274479939
Total,Transport,0.25875925396712
Other solid biofuels,Residential,0.0
Firewood,Supply,31.246148274396
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,13.659760205134
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-3.338620801189
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,13.585351126893
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.10010943684383
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
