product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-6.3672909359223
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,170.95691158002
Biogasoline,Other,0.0
Firewood,Production,473.86771403893
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,117.57801738595
Biogasoline,Consumption,104.95680239342
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-2.444873021589
Biogasoline,Industry,0.0
Firewood,Generation,-1.7110676728824
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-19.426714925179
Animal waste,Others,0.0
Firewood,Industry,51.191596088087
Biodiesel,Exports,0.0
Total,Consumption,480.55427645726
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,330.72240749624
Biodiesel,Supply,0.0
Bagasse,Others,-55.729672998988
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,123.60827822875
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-8.0223059961044
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.058723638312329
Animal waste,Generation,0.0
Total,Production,635.04422037863
Biogasoline,Production,86.5961115189
Biogases,Residential,0.0
Charcoal,Consumption,133.11343799342
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,84.694308598027
Total,Commercial,6.7119042988028
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.6426385711486
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,29.841901068343
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1601.9029262876
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-138.35657866507
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,123.12152659905
Total,Residential,205.11984027797
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,157.99283405492
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.7535041820932
Bagasse,Industry,161.33200166622
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-3.9583187098521
Biogasoline,Transport,149.51859007627
Charcoal,Commercial,0.59168623855562
Bagasse,Supply,269.55760822624
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-158.15399299022
Charcoal,Production,205.85056318917
Total,Transport,158.31296014133
Other solid biofuels,Residential,0.0
Firewood,Supply,560.51117351761
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,413.87127993488
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,61.438860797942
Other solid biofuels,Consumption,16.695176621081
Firewood,Residential,152.86560303439
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,3.6114721673222
Other solid biofuels,Others,-56.193123385447
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
