product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.054305971500603
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.9371384768456
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.6020567349288
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.63245739831233
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,11.194053913775
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,9.0468255581792
Biodiesel,Supply,0.0
Bagasse,Others,0.035067900029589
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,7.9120557990471
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.331240084656
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,14.972755917863
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.8017993930474
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.00044871649315068
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,4.4852370410959E-9
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.089037251662685
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,10.012740799562
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.56807001961644
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.18846009433487
Total,Residential,7.6984311176191
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.3229402720011
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.011065753578082
Bagasse,Industry,5.4157582848462
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0004102181564949
Bagasse,Supply,6.2587125635178
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.77830926256521
Charcoal,Production,0.81067477147097
Total,Transport,0.0
Other solid biofuels,Residential,0.045674351389589
Firewood,Supply,9.1015154685654
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.3094724746904
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.13146593208934
Other solid biofuels,Consumption,0.14667225030383
Firewood,Residential,10.515356770671
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.75697670292117
Other solid biofuels,Others,0.00076474532630137
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
