product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.8680134748646
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.8385913113321
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.7499739777802
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,1.0078047123288E-7
Other solid biofuels,Other,0.0
Total,Generation,-0.2564674541589
Animal waste,Others,0.0
Firewood,Industry,3.0459977055254
Biodiesel,Exports,0.0
Total,Consumption,9.6583155105696
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,12.989909398786
Biodiesel,Supply,0.0
Bagasse,Others,8.6799564203836E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.8913045870004
Biogases,Generation,-0.024753419703715
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.091390199134192
Vegetal waste,Production,3.9564548324315
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,12.877149017983
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.04628181727239
Biogases,Consumption,0.0
Biogases,Supply,0.032624223495347
Vegetal waste,Generation,-0.18390317460506
Animal waste,Imports,0.0
Vegetal waste,Supply,2.0729388580505
Waste,Other,0.0
Biogases,Production,0.0460021830522
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.47062998
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.6725140128
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,12.508219709384
Biodiesel,Transport,0.0
Vegetal waste,Others,6.4113152350685E-5
Biogases,Other,0.0
Total,Others,-0.073318475616438
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.4340458556986
Bagasse,Residential,0.0
Vegetal waste,Industry,2.1026711081552
Waste,Others,0.0
Charcoal,Supply,0.042372289166632
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,2.0131513643836E-6
Bagasse,Industry,3.2147367941107
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,4.8176755525854
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.10429623869852
Charcoal,Production,0.068222609899358
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,6.3307252898675
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,11.743945035353
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.8385198722783
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.054898852320103
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
