product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.9437225237643
Firewood,Other,0.0
Total,Other,0.50109510673972
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.39183102062712
Biogasoline,Other,0.0
Firewood,Production,60.721929963485
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,13.858170426076
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.6622291701918
Animal waste,Others,0.0
Firewood,Industry,0.29351256343889
Biodiesel,Exports,0.0
Total,Consumption,96.528575636515
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,82.419802567994
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,28.261507863574
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.3052096275178
Vegetal waste,Production,3.1517152225533
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,158.53967349883
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.9230893407053
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.32287593174657
Animal waste,Imports,0.0
Vegetal waste,Supply,2.0644625898407
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,144.51397598466
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-12.772829084548
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,59.46845813815
Bagasse,Residential,0.0
Vegetal waste,Industry,3.7611097021704
Waste,Others,0.0
Charcoal,Supply,1.2799134949187
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,9.3538264939315
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,20.412078977127
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-17.204037599342
Charcoal,Production,1.4451605423847
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,78.238515385935
Bagasse,Other,0.30731801641735
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,17.125759786301
Vegetal waste,Other,0.0047766891049965
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,78.880069264361
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.6079533487277
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
