product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.163642630599
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,3.8789720241616
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,6.4354498756279
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.70643849789589
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,12.84657155548
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.489721373315
Biodiesel,Supply,0.0
Bagasse,Others,-0.10849370459869
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.3159380644178
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.401800306416
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,18.89899306126
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.14777953159085
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.54777150246575
Animal waste,Imports,0.0
Vegetal waste,Supply,1.95669884564
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,12.031642418411
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.06213739386674
Biogases,Other,0.0
Total,Others,-0.678101232
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,4.4108209371397
Bagasse,Residential,0.0
Vegetal waste,Industry,1.4217895399803
Waste,Others,0.0
Charcoal,Supply,0.24913894325343
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.016296631635946
Bagasse,Industry,5.5739089186473
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,6.8788681172164
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.46403097338739
Charcoal,Production,0.1617709953863
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.4514225321075
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,9.3769565371617
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.6667137744055
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.19750162364976
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
