product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.8944145311845
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.35541315417622
Biogasoline,Other,0.0
Firewood,Production,52.362546776208
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.62468622758225
Biogasoline,Consumption,0.36300782332602
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.82131370362739
Animal waste,Others,0.0
Firewood,Industry,11.659933619277
Biodiesel,Exports,0.0
Total,Consumption,37.201905421643
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,26.503667313245
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.67620980647943
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.5579040889654
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.11959999520548
Animal waste,Generation,0.0
Total,Production,65.56247738389
Biogasoline,Production,0.21736680212515
Biogases,Residential,0.0
Charcoal,Consumption,0.32167217799602
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.69350194356165
Animal waste,Imports,0.0
Vegetal waste,Supply,5.2428534932791
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.22509817091507
Total,Commercial,0.057071351884932
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.07971132037611
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,26.188049448494
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.5217309840685
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.541545584592
Bagasse,Residential,0.0
Vegetal waste,Industry,6.9939329446257
Waste,Others,0.0
Charcoal,Supply,0.48056088451854
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.5000493119829
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.2009099902685
Charcoal,Commercial,0.0014112504828493
Bagasse,Supply,0.8366235895406
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.0863152332302
Charcoal,Production,0.56731974475843
Total,Transport,0.33952095699726
Other solid biofuels,Residential,0.0
Firewood,Supply,56.281877724927
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,13.683781848181
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,19.473324920599
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.092924692493722
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
