product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.88732947953443
Firewood,Other,0.015312450328767
Total,Other,0.018958271835616
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,13.333316244553
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.2476966889644
Animal waste,Others,0.0
Firewood,Industry,1.3781759159527
Biodiesel,Exports,0.0
Total,Consumption,17.344349824932
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,14.901096329558
Biodiesel,Supply,0.0
Bagasse,Others,0.053899694341863
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,7.9522172325498
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-14.809261388449
Vegetal waste,Production,0.55678779826165
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,29.559001351428
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.14101693527531
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.56869280052711
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,1.0113074482192
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.90381991372274
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,22.301678452044
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0064876670454246
Biogases,Other,0.0
Total,Others,0.048970910646576
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,18.841206425885
Bagasse,Residential,0.0
Vegetal waste,Industry,0.051838721374685
Waste,Others,0.0
Charcoal,Supply,0.13481203017895
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0020531679530548
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.052266937323836
Bagasse,Supply,9.612159048151
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.0239400911585
Charcoal,Production,0.16638991401612
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,14.369857076197
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.8607597004384
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,11.572622027061
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.058013104661918
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
