product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-4.7734562438411
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,136.81037509709
Biogasoline,Other,0.0
Firewood,Production,458.04267421475
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,107.53748473003
Biogasoline,Consumption,38.537306309589
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-3.4358009250301
Biogasoline,Industry,0.0
Firewood,Generation,-0.57405499152657
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-5.1381465290959
Animal waste,Others,0.0
Firewood,Industry,39.319124903639
Biodiesel,Exports,0.0
Total,Consumption,451.6155335908
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,408.38986643176
Biodiesel,Supply,0.0
Bagasse,Others,-14.357272257346
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,116.36787286031
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.3288102409881
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.068862269391781
Animal waste,Generation,0.0
Total,Production,836.41482601965
Biogasoline,Production,34.906733624652
Biogases,Residential,0.0
Charcoal,Consumption,94.784134591913
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,27.74115131234
Total,Commercial,2.9058148221041
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,4.2471440951627
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,8.4051574515615
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,778.05310549337
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-147.40865232352
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,35.639672128964
Total,Residential,296.12045993718
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,110.8040596645
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-6.6614321459179
Bagasse,Industry,95.034022812069
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-2.6063611231562
Biogasoline,Transport,22.100431514729
Charcoal,Commercial,0.10518056215052
Bagasse,Supply,78.626941121836
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-151.01259027463
Charcoal,Production,100.22488081258
Total,Transport,18.267633050302
Other solid biofuels,Residential,0.0
Firewood,Supply,410.71684464525
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,219.41484338985
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,32.765879831671
Other solid biofuels,Consumption,12.926450260602
Firewood,Residential,199.67814033071
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-19.10340779363
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
