product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.2099216794412
Firewood,Other,0.0
Total,Other,0.42481065205479
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.16666014763923
Biogasoline,Other,0.0
Firewood,Production,51.1429866734
Biogasoline,Residential,0.0
Biogasoline,Others,0.00068176470575342
Bagasse,Consumption,18.484743880968
Biogasoline,Consumption,0.14849951829041
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-17.020356394521
Animal waste,Others,0.0
Firewood,Industry,0.1804866963585
Biodiesel,Exports,0.0
Total,Consumption,63.068973045534
Biodiesel,Others,0.0012778717946301
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.23649030429041
Firewood,Consumption,28.984739443313
Biodiesel,Supply,0.17443890783123
Bagasse,Others,0.0044674040547945
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,28.473795914272
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-7.7265609888566
Vegetal waste,Production,4.5880685413175
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,57.983678049578
Biogasoline,Production,0.13630730798465
Biogases,Residential,0.0
Charcoal,Consumption,1.4241795029879
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.41724187961424
Animal waste,Imports,0.0
Vegetal waste,Supply,3.5108698403125
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.096654272934578
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.12078935911775
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,94.158932401096
Biodiesel,Transport,0.28079908913096
Vegetal waste,Others,0.0016587665490411
Biogases,Other,0.0
Total,Others,-0.78223274828767
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,40.722200220619
Bagasse,Residential,0.0
Vegetal waste,Industry,3.9100235694457
Waste,Others,0.0
Charcoal,Supply,1.83260445005
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.26880895596033
Bagasse,Industry,9.6224542310006
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.17243597910576
Charcoal,Commercial,0.0
Bagasse,Supply,24.258072615136
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.49657787635726
Charcoal,Production,1.5791591537665
Total,Transport,0.47364818883287
Other solid biofuels,Residential,0.0
Firewood,Supply,34.558046709312
Bagasse,Other,0.3930222068778
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,11.705679206137
Vegetal waste,Other,0.0030826967671233
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,32.348455490122
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.67575449613115
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
