product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-11.768367290814
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,156.00268981691
Biogasoline,Other,0.0
Firewood,Production,506.92793395519
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,158.56882485018
Biogasoline,Consumption,159.08328871056
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-4.4797058632603
Biogasoline,Industry,0.0
Firewood,Generation,-2.6085277115028
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-22.191384681068
Animal waste,Others,0.0
Firewood,Industry,99.49478278091
Biodiesel,Exports,0.0
Total,Consumption,997.79533055693
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,227.72362409608
Biodiesel,Supply,0.0
Bagasse,Others,-20.982403941805
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,213.24629075244
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,20.246833445195
Biogasoline,Generation,0.0
Bagasse,Generation,-3.0532053069764
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,993.16550809705
Biogasoline,Production,98.775900920765
Biogases,Residential,0.0
Charcoal,Consumption,201.02778398702
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,150.6407832743
Total,Commercial,1.9243641789041
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.1985652221546
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,9.3253815897733
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,729.79886493222
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-262.78018224751
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,105.49423184265
Total,Residential,149.08506138329
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,165.66448141558
Waste,Imports,0.0
Biogasoline,Imports,16.565591000614
Bagasse,Imports,0.0
Charcoal,Others,-2.7441387030246
Bagasse,Industry,234.11526249594
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-2.990299383937
Biogasoline,Transport,162.93207795355
Charcoal,Commercial,1.4960233522587
Bagasse,Supply,168.41764697906
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-143.97187146424
Charcoal,Production,184.86849296977
Total,Transport,145.92291258934
Other solid biofuels,Residential,0.0
Firewood,Supply,368.38593091642
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,225.73746837216
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,108.50835275244
Other solid biofuels,Consumption,8.4801961314576
Firewood,Residential,88.815592306046
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.8873987109699
Other solid biofuels,Others,-154.29610608058
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
